Time [s],Speed [mph],Speed [mps],Acceleration Requested [mps2],Acceleration Achieved [mps2],Calculated Acceleration [mps2],
181.1,49.5854058,22.1666844,0,0.013888913,0,
181.2,49.5854058,22.1666844,0,0.013888913,0,
181.3,49.5854058,22.1666844,0,0.013888913,0,
181.4,49.5854058,22.1666844,0,0.013888913,0,
181.5,49.5854058,22.1666844,0,0.013888913,0,
181.6,49.5854058,22.1666844,0,0.005674144,0,
181.7,49.5854058,22.1666844,0,-6.94E-19,0,
181.8,49.56118867,22.15585836,0,0.002787773,-0.108260485,
181.9,49.5232687,22.1389066,0,1.39E-18,-0.16951778,
182,49.5232687,22.1389066,0,1.39E-18,0,
182.1,49.5232687,22.1389066,0,1.39E-18,0,
182.2,49.5232687,22.1389066,0,-0.008178588,0,
182.3,49.54760907,22.14978773,0,-0.008448343,0.108811412,
182.4,49.56141224,22.15595831,0,-0.005363052,0.061705813,
182.5,49.54716708,22.14959014,0,-0.001749274,-0.063681693,
182.6,49.5854058,22.1666844,0,0.00570071,0.170942734,
182.7,49.5854058,22.1666844,0,0,0,
182.8,49.60989375,22.17763151,0,0.005473558,0.109471156,
182.9,49.6475429,22.1944622,0,0.013888913,0.168307109,
183,49.6475429,22.1944622,0,0.013888913,0,
183.1,49.6475429,22.1944622,0,0.013888913,0,
183.2,49.6475429,22.1944622,0,0.013888913,0,
183.3,49.62333306,22.18363942,0,0.00847752,-0.108227873,
183.4,49.5854058,22.1666844,0,-1.39E-18,-0.169550392,
183.5,49.5854058,22.1666844,0,-1.39E-18,0,
183.6,49.56097113,22.15576111,0,-0.005461649,-0.109232979,
183.7,49.5232687,22.1389066,0,-0.013888913,-0.168545286,
183.8,49.5232687,22.1389066,0,-0.008475889,0,
183.9,49.5232687,22.1389066,0,0,0,
184,49.5232687,22.1389066,0,0,0,
184.1,49.5232687,22.1389066,0,0,0,
184.2,49.5232687,22.1389066,0,0,0,
184.3,49.5232687,22.1389066,0,-0.005440571,0,
184.4,49.5232687,22.1389066,0,-0.008525861,0,
184.5,49.5232687,22.1389066,0,-0.005341777,0,
184.6,49.49880615,22.12797085,0,-0.019356793,-0.109357598,
184.7,49.48546538,22.12200698,0,-0.02233873,-0.05963873,
184.8,49.5232687,22.1389066,0,-0.019362471,0.168996328,
184.9,49.5232687,22.1389066,0,-0.027777826,0,
185,49.54748395,22.1497318,0,-0.022365224,0.108252059,
185.1,49.5371409,22.14510803,0,-0.024677106,-0.04623765,
185.2,49.4611316,22.1111288,0,-0.04166674,-0.339792674,
185.3,49.4611316,22.1111288,0,-0.036255346,0,
185.4,49.48545141,22.12200074,0,-0.022341852,0.108719493,
185.5,49.5232687,22.1389066,0,-0.013888913,0.169058772,
185.6,49.5232687,22.1389066,0,-0.008427264,0,
185.7,49.5232687,22.1389066,0,-1.39E-18,0,
185.8,49.5232687,22.1389066,0,-1.39E-18,0,
185.9,49.5232687,22.1389066,0,-1.39E-18,0,
186,49.5232687,22.1389066,0,-1.39E-18,0,
186.1,49.5476774,22.14981828,0,0.005455845,0.109116891,
186.2,49.5854058,22.1666844,0,0.013888913,0.168661374,
186.3,49.5854058,22.1666844,0,0.013888913,0,
186.4,49.5854058,22.1666844,0,0.013888913,0,
186.5,49.5854058,22.1666844,0,0.013888913,0,
186.6,49.5854058,22.1666844,0,0.019356793,0,
186.7,49.5854058,22.1666844,0,0.02233873,0,
186.8,49.5854058,22.1666844,0,0.013888913,0,
186.9,49.56129868,22.15590754,0,0.008500478,-0.107768712,
187,49.54763903,22.14980112,0,3.47E-05,-0.061064223,
187.1,49.56101978,22.15578286,0,0.005337418,0.059817432,
187.2,49.5232687,22.1389066,0,0.013888913,-0.168762763,
187.3,49.5232687,22.1389066,0,0.013888913,0,
187.4,49.49909942,22.12810195,0,0.003050611,-0.108046554,
187.5,49.4611316,22.1111288,0,-0.013888913,-0.16973171,
187.6,49.48539831,22.121977,0,-0.008464807,0.108482131,
187.7,49.5232687,22.1389066,0,-1.39E-18,0.169296134,
187.8,49.5232687,22.1389066,0,-1.39E-18,0,
187.9,49.5232687,22.1389066,0,-1.39E-18,0,
188,49.5232687,22.1389066,0,-1.39E-18,0,
188.1,49.54760565,22.1497862,0,-1.60E-05,0.108796138,
188.2,49.5854058,22.1666844,0,-1.39E-18,0.168982127,
188.3,49.5854058,22.1666844,0,-1.39E-18,0,
188.4,49.5854058,22.1666844,0,-1.39E-18,0,
188.5,49.5854058,22.1666844,0,-1.39E-18,0,
188.6,49.5854058,22.1666844,0,-1.39E-18,0,
188.7,49.5854058,22.1666844,0,-1.39E-18,0,
188.8,49.56104504,22.15579416,0,-0.005445127,-0.108902548,
188.9,49.5232687,22.1389066,0,-0.008500478,-0.168875717,
189,49.5232687,22.1389066,0,-0.005447267,0,
189.1,49.49906953,22.12808859,0,-0.013847149,-0.10818021,
189.2,49.4611316,22.1111288,0,-0.013888913,-0.169598054,
189.3,49.4611316,22.1111288,0,-0.013888913,0,
189.4,49.48556703,22.12205243,0,-0.003024767,0.109236373,
189.5,49.5232687,22.1389066,0,0.013888913,0.168541892,
189.6,49.49890842,22.12801657,0,0.003019785,-0.108900439,
189.7,49.4611316,22.1111288,0,-0.013888913,-0.168877826,
189.8,49.4611316,22.1111288,0,-0.013888913,0,
189.9,49.4611316,22.1111288,0,-0.013888913,0,
190,49.4611316,22.1111288,0,-0.013888913,0,
190.1,49.4611316,22.1111288,0,-0.01932872,0,
190.2,49.4611316,22.1111288,0,-0.027777826,0,
190.3,49.4611316,22.1111288,0,-0.027777826,0,
190.4,49.4611316,22.1111288,0,-0.027777826,0,
190.5,49.4611316,22.1111288,0,-0.027777826,0,
190.6,49.48529897,22.12193259,0,-0.022375925,0.108038035,
190.7,49.5232687,22.1389066,0,-0.013888913,0.16974023,
190.8,49.5232687,22.1389066,0,-0.008443786,0,
190.9,49.5232687,22.1389066,0,0,0,
191,49.5232687,22.1389066,0,0,0,
191.1,49.49897673,22.12804711,0,-2.07E-05,-0.108595052,
191.2,49.48544256,22.12199678,0,0.005433997,-0.06050327,
191.3,49.5232687,22.1389066,0,0.013888913,0.169098322,
191.4,49.5232687,22.1389066,0,0.008427095,0,
191.5,49.5232687,22.1389066,0,0,0,
191.6,49.5232687,22.1389066,0,0.005445022,0,
191.7,49.5232687,22.1389066,0,0.013888913,0,
191.8,49.53519528,22.14423827,0,0.016554749,0.053316709,
191.9,49.57331287,22.16127837,0,0.02507481,0.170401226,
192,49.5232687,22.1389066,0,0.013888913,-0.223717935,
192.1,49.5232687,22.1389066,0,0.013888913,0,
192.2,49.53504647,22.14417174,0,0.016521486,0.052651464,
192.3,49.5854058,22.1666844,0,0.027777826,0.225126801,
192.4,49.57376843,22.16148202,0,0.025176636,-0.052023812,
192.5,49.53518799,22.14423501,0,0.016553119,-0.17247033,
192.6,49.5854058,22.1666844,0,0.022375925,0.224494142,
192.7,49.5854058,22.1666844,0,0.013888913,0,
192.8,49.5854058,22.1666844,0,0.013888913,0,
192.9,49.5854058,22.1666844,0,0.013888913,0,
193,49.5854058,22.1666844,0,0.013888913,0,
193.1,49.5239508,22.13921153,0,0.005582217,-0.274728984,
193.2,49.5232687,22.1389066,0,0.008454916,-0.003049281,
193.3,49.5232687,22.1389066,0,-2.23E-18,0,
193.4,49.5232687,22.1389066,0,-2.23E-18,0,
193.5,49.58453798,22.16629645,0,0.013694937,0.273898741,
193.6,49.52383306,22.13915889,0,0.000126146,-0.27137583,
193.7,49.58515363,22.16657167,0,0.013832548,0.274128049,
193.8,49.5854058,22.1666844,0,0.011223078,0.001127306,
193.9,49.52364627,22.13907539,0,-0.011101503,-0.276090382,
194,49.58460111,22.16632467,0,0.013709049,0.272493095,
194.1,49.5237089,22.13910339,0,9.84E-05,-0.272213107,
194.2,49.5232687,22.1389066,0,-0.002632573,-0.001967871,
194.3,49.5232687,22.1389066,0,-0.013888913,0,
194.4,49.5232687,22.1389066,0,-0.011287723,0,
194.5,49.58478532,22.16640702,0,0.011086016,0.27500445,
194.6,49.5854058,22.1666844,0,2.19E-18,0.002773815,
194.7,49.5854058,22.1666844,0,2.19E-18,0,
194.8,49.5854058,22.1666844,0,2.19E-18,0,
194.9,49.5854058,22.1666844,0,2.19E-18,0,
195,49.5854058,22.1666844,0,2.19E-18,0,
195.1,49.5854058,22.1666844,0,0.013736449,0,
195.2,49.5854058,22.1666844,0,0.013888913,0,
195.3,49.64716601,22.19429372,0,0.027693585,0.276093431,
195.4,49.6475429,22.1944622,0,0.027777826,0.001684834,
195.5,49.58578356,22.16685327,0,0.000278414,-0.276089516,
195.6,49.63670214,22.18961594,0,0.025228549,0.22762687,
195.7,49.6475429,22.1944622,0,0.013945279,0.048462645,
195.8,49.6475429,22.1944622,0,0.013888913,0,
195.9,49.5983365,22.17246495,0,0.016694795,-0.219972752,
196,49.63438293,22.18857916,0,0.011127256,0.161142315,
196.1,49.59844841,22.17251497,0,0.016705809,-0.160642034,
196.2,49.63474978,22.18874316,0,0.024918302,0.162281985,
196.3,49.59839355,22.17249045,0,0.016791942,-0.162527203,
196.4,49.5854058,22.1666844,0,0.013888913,-0.058060577,
196.5,49.5854058,22.1666844,0,0.000138691,0,
196.6,49.5854058,22.1666844,0,-2.08E-18,0,
196.7,49.53644217,22.14479568,0,-0.010944372,-0.218887445,
196.8,49.57241212,22.1608757,0,-0.002904354,0.160800362,
196.9,49.5854058,22.1666844,0,-6.94E-19,0.058087083,
197,49.53629876,22.14473156,0,-0.010976428,-0.21952856,
197.1,49.5232687,22.1389066,0,-0.013888913,-0.058249705,
197.2,49.5232687,22.1389066,0,-0.013888913,0,
197.3,49.5232687,22.1389066,0,-0.027693585,0,
197.4,49.5232687,22.1389066,0,-0.027777826,0,
197.5,49.5232687,22.1389066,0,-0.013973351,0,
197.6,49.5232687,22.1389066,0,-0.025354694,0,
197.7,49.5232687,22.1389066,0,-0.027777826,0,
197.8,49.5232687,22.1389066,0,-0.027777826,0,
197.9,49.5232687,22.1389066,0,-0.016779189,0,
198,49.5725363,22.16093121,0,-0.013823988,0.220246335,
198.1,49.5854058,22.1666844,0,-0.00291529,0.057531929,
198.2,49.5361254,22.14465406,0,-0.022044567,-0.220303566,
198.3,49.57225755,22.1608066,0,-0.005841932,0.161525501,
198.4,49.5854058,22.1666844,0,1.39E-18,0.058778066,
198.5,49.5854058,22.1666844,0,1.39E-18,0,
198.6,49.5854058,22.1666844,0,1.39E-18,0,
198.7,49.5854058,22.1666844,0,0.010944372,0,
198.8,49.5854058,22.1666844,0,0.002904354,0,
198.9,49.5854058,22.1666844,0,1.39E-18,0,
199,49.63449173,22.1886278,0,0.021948137,0.219434175,
199.1,49.59827595,22.17243788,0,0.016765656,-0.161899317,
199.2,49.5854058,22.1666844,0,0.013888913,-0.057534858,
199.3,49.5854058,22.1666844,0,0.013888913,0,
199.4,49.53643067,22.14479053,0,0.00294197,-0.218938875,
199.5,49.57231193,22.16083091,0,0.010962165,0.160403913,
199.6,49.5854058,22.1666844,0,0.013888913,0.058534961,
199.7,49.5854058,22.1666844,0,0.013888913,0,
199.8,49.53618874,22.14468238,0,0.002887892,-0.220020417,
199.9,49.57224354,22.16080033,0,0.010946878,0.16117971,
200,49.5854058,22.1666844,0,0.002876596,0.058840707,
200.1,49.53647972,22.14481246,0,-0.010935981,-0.218719616,
200.2,49.57234764,22.16084687,0,0.008096413,0.160344307,
200.3,49.5854058,22.1666844,0,0.002938903,0.058375309,
200.4,49.5854058,22.1666844,0,-1.39E-18,0,
200.5,49.5854058,22.1666844,0,-1.39E-18,0,
200.6,49.5854058,22.1666844,0,-1.39E-18,0,
200.7,49.63465884,22.18870251,0,0.011009063,0.22018126,
200.8,49.6475429,22.1944622,0,0.013888913,0.057597004,
200.9,49.6475429,22.1944622,0,0.013888913,0,
201,49.6475429,22.1944622,0,0.002917204,0,
201.1,49.6475429,22.1944622,0,0.01101217,0,
201.2,49.6475429,22.1944622,0,0.013888913,0,
201.3,49.6475429,22.1944622,0,0.013888913,0,
201.4,49.6475429,22.1944622,0,0.024835857,0,
201.5,49.59850724,22.17254127,0,0.005855188,-0.219209466,
201.6,49.5854058,22.1666844,0,2.08E-18,-0.058568798,
201.7,49.5854058,22.1666844,0,2.08E-18,0,
201.8,49.5854058,22.1666844,0,0.011001021,0,
201.9,49.53602845,22.14461072,0,-0.008094813,-0.220736972,
202,49.5232687,22.1389066,0,-0.013888913,-0.057041293,
202.1,49.5232687,22.1389066,0,-0.002952932,0,
202.2,49.5232687,22.1389066,0,-0.010970148,0,
202.3,49.57248428,22.16090796,0,-0.002888225,0.220013768,
202.4,49.5854058,22.1666844,0,3.47E-18,0.057764497,
202.5,49.5854058,22.1666844,0,3.47E-18,0,
202.6,49.53611512,22.14464947,0,-0.011017476,-0.220349523,
202.7,49.5232687,22.1389066,0,-0.024897976,-0.057428742,
202.8,49.57253344,22.16092993,0,-0.016766149,0.220233556,
202.9,49.5854058,22.1666844,0,-0.013888913,0.057544709,
203,49.5854058,22.1666844,0,-0.013888913,0,
203.1,49.5854058,22.1666844,0,-0.013888913,0,
203.2,49.53626052,22.14471447,0,-0.024873888,-0.219699501,
203.3,49.57249664,22.16091348,0,-0.016774374,0.161990285,
203.4,49.5854058,22.1666844,0,-0.013888913,0.057709216,
203.5,49.5854058,22.1666844,0,-0.00292844,0,
203.6,49.5854058,22.1666844,0,2.08E-18,0,
203.7,49.5854058,22.1666844,0,2.08E-18,0,
203.8,49.5854058,22.1666844,0,2.08E-18,0,
203.9,49.5854058,22.1666844,0,0.011036849,0,
204,49.5854058,22.1666844,0,0.013888913,0,
204.1,49.5854058,22.1666844,0,0.013888913,0,
204.2,49.62215964,22.18311485,0,0.022104148,0.164304699,
204.3,49.61074346,22.17801136,0,0.008551709,-0.051035008,
204.4,49.62212295,22.18309845,0,0.008207034,0.050870994,
204.5,49.6475429,22.1944622,0,0.013888913,0.11363758,
204.6,49.6475429,22.1944622,0,0.024906389,0,
204.7,49.6475429,22.1944622,0,0.027777826,0,
204.8,49.6475429,22.1944622,0,0.016766149,0,
204.9,49.6475429,22.1944622,0,0.013888913,0,
205,49.61071846,22.17800018,0,0.005657897,-0.164620325,
205.1,49.5854058,22.1666844,0,2.08E-18,-0.11315794,
205.2,49.5854058,22.1666844,0,0.010984975,0,
205.3,49.5854058,22.1666844,0,0.002885461,0,
205.4,49.6221422,22.18310706,0,0.008211338,0.164226754,
205.5,49.61081514,22.1780434,0,0.005679507,-0.050636621,
205.6,49.62227851,22.183168,0,0.008241806,0.051245979,
205.7,49.61077603,22.17802592,0,0.005670765,-0.051420807,
205.8,49.5854058,22.1666844,0,2.78E-18,-0.113415305,
205.9,49.62206024,22.18307042,0,0.008193017,0.163860334,
206,49.6475429,22.1944622,0,0.013888913,0.113917931,
206.1,49.61086325,22.17806491,0,0.005690261,-0.163973046,
206.2,49.5854058,22.1666844,0,-0.008215235,-0.113805219,
206.3,49.5854058,22.1666844,0,-0.005663485,0,
206.4,49.5854058,22.1666844,0,-0.008207034,0,
206.5,49.5854058,22.1666844,0,-0.013888913,0,
206.6,49.62215822,22.18311422,0,-0.005673995,0.164298366,
206.7,49.6475429,22.1944622,0,-1.39E-18,0.113479899,
206.8,49.6475429,22.1944622,0,-1.39E-18,0,
206.9,49.6475429,22.1944622,0,-1.39E-18,0,
207,49.68422202,22.21085925,0,0.01642955,0.163970676,
207.1,49.70968,22.22224,0,0.027777826,0.113807589,
207.2,49.70968,22.22224,0,0.027777826,0,
207.3,49.70968,22.22224,0,0.027777826,0,
207.4,49.67282001,22.20576209,0,0.011327528,-0.164779223,
207.5,49.6475429,22.1944622,0,0.008209407,-0.112999042,
207.6,49.6475429,22.1944622,0,0.005647108,0,
207.7,49.61092596,22.17809294,0,3.35E-05,-0.163692711,
207.8,49.5854058,22.1666844,0,-4.16E-18,-0.114085554,
207.9,49.5854058,22.1666844,0,-0.008193017,0,
208,49.5854058,22.1666844,0,-0.013888913,0,
208.1,49.5854058,22.1666844,0,-0.005690261,0,
208.2,49.5854058,22.1666844,0,1.39E-18,0,
208.3,49.5854058,22.1666844,0,1.39E-18,0,
208.4,49.5854058,22.1666844,0,1.39E-18,0,
208.5,49.5854058,22.1666844,0,1.39E-18,0,
208.6,49.5854058,22.1666844,0,-0.008214918,0,
208.7,49.5854058,22.1666844,0,-0.013888913,0,
208.8,49.5854058,22.1666844,0,-0.013888913,0,
208.9,49.5854058,22.1666844,0,-0.013888913,0,
209,49.5854058,22.1666844,0,-0.022087447,0,
209.1,49.5854058,22.1666844,0,-0.027777826,0,
209.2,49.5854058,22.1666844,0,-0.027777826,0,
209.3,49.5854058,22.1666844,0,-0.027777826,0,
209.4,49.5854058,22.1666844,0,-0.019538865,0,
209.5,49.5854058,22.1666844,0,-0.013888913,0,
209.6,49.5854058,22.1666844,0,-0.013888913,0,
209.7,49.5854058,22.1666844,0.296591069,0,0,
209.8,49.62218159,22.18312467,0.5,0.164402847,0.164402847,
209.9,49.68437599,22.21092808,0.5,0.221218632,0.278034418,
210,49.74641912,22.23866387,0.5,0.239931809,0.277358163,
210.1,49.88212867,22.29933154,0.5,0.331618169,0.606677247,
210.2,49.99486921,22.34973113,0.5,0.366093803,0.503996342,
210.3,50.09350949,22.39382733,0.5,0.378571904,0.440962409,
210.4,50.18139861,22.43311732,0.5,0.380618821,0.392900321,
210.5,50.31695123,22.49371483,0.5,0.408788428,0.605975679,
210.6,50.3931881,22.5277958,0.5,0.401235272,0.340810019,
210.7,50.42980327,22.54416427,0.5,0.377480226,0.163684811,
210.8,50.51629842,22.5828311,0.5,0.37831554,0.386668681,
210.9,50.640005,22.63813295,0.5,0.392874167,0.553019066,
211,50.7770902,22.69941558,0.5,0.409793609,0.612826911,
211.1,50.85886776,22.73597347,0.5,0.406635435,0.365579184,
211.2,50.9147075,22.76093609,0.5,0.396168172,0.249626491,
211.3,51.00098188,22.79950423,0.5,0.395512773,0.385681783,
211.4,51.14966588,22.865972,0.5,0.411346041,0.664678335,
211.5,51.28734924,22.92752204,0.5,0.42268798,0.615500927,
211.6,51.34954356,22.95532542,0.5,0.415074616,0.278034063,
211.7,51.4356428,22.99381527,0.5,0.413565828,0.384898872,
211.8,51.56002745,23.04942024,0.5,0.4331482,0.556050276,
211.9,51.66006053,23.09413908,0.5,0.441605919,0.447188809,
212,51.72244712,23.12202841,0.5,0.44168269,0.278893574,
212.1,51.83335805,23.17161009,0.5,0.436139689,0.495817227,
212.2,51.97087063,23.23308378,0.5,0.441676748,0.614737513,
212.3,52.05737122,23.27175305,0.5,0.438963279,0.386693043,
212.4,52.18148806,23.3272383,0.5,0.447060917,0.554853076,
212.5,52.30569919,23.38276571,0.5,0.444525863,0.55527459,
212.6,52.42980741,23.43824711,0.5,0.455226088,0.55481452,
212.7,52.57844629,23.5046947,0.5,0.480265677,0.664476602,
212.8,52.71632831,23.56633355,0.5,0.491751697,0.616389069,
212.9,52.7543979,23.5833522,0.5,0.472610075,0.170186642,
213,52.80321453,23.60517521,0.5,0.452880245,0.21823031,
213.1,52.90296459,23.64976753,0.5,0.456897466,0.445923586,
213.2,52.98957236,23.68848471,0.5,0.463774751,0.387172196,
213.3,53.1381147,23.75488915,0.5,0.477692913,0.664045036,
213.4,53.29989173,23.82721003,0.5,0.480619474,0.723209536,
213.5,53.3757689,23.8611302,0.5,0.466804526,0.339201984,
213.6,53.40017237,23.87203954,0.5,0.458357498,0.109093496,
213.7,53.48674826,23.91074247,0.5,0.458464038,0.387029664,
213.8,53.5824292,23.95351572,0.5,0.452048172,0.427732961,
213.9,53.64847726,23.98304188,0.5,0.444451824,0.295261848,
214,53.78395689,24.04360676,0.5,0.460789614,0.605649387,
214.1,53.95893947,24.12183106,0.5,0.475110941,0.782243759,
214.2,54.08272879,24.1771699,0.5,0.47204351,0.553388897,
214.3,54.19543403,24.22755371,0.5,0.477900785,0.503838541,
214.4,54.25723834,24.25518273,0.5,0.463972658,0.276290543,
214.5,54.33160373,24.28842708,0.5,0.452831117,0.332443757,
214.6,54.45608337,24.34407452,0.5,0.452914136,0.556474904,
214.7,54.580051,24.39949307,0.5,0.447399607,0.55418603,
214.8,54.70458385,24.45516429,0.5,0.444415795,0.556712821,
214.9,54.8049222,24.5000196,0.5,0.458334137,0.448553486,
215,54.81687812,24.50536438,0.5,0.450095015,0.053447866,
215.1,54.89038512,24.53822499,0.5,0.444229153,0.328606356,
215.2,55.01525965,24.59404896,0.5,0.452782556,0.558240242,
215.3,55.15191728,24.65514045,0.5,0.450126082,0.610915557,
215.4,55.32577244,24.73286075,0.5,0.452825789,0.777203688,
215.5,55.45017591,24.78847414,0.5,0.463672412,0.556134441,
215.6,55.5505674,24.8333532,0.5,0.480657289,0.448791029,
215.7,55.58635543,24.8493519,0.5,0.469305163,0.159987158,
215.8,55.74873066,24.9219402,0.5,0.4842127,0.7258837,
215.9,55.8227032,24.95500892,0.5,0.485983985,0.33068754,
216,55.93496665,25.00519523,0.5,0.480794694,0.501863575,
216.1,55.99732617,25.03307246,0.5,0.455621134,0.278772558,
216.2,56.07172193,25.06633038,0.5,0.444580665,0.332579503,
216.3,56.21913421,25.13222964,0.5,0.452338397,0.658993188,
216.4,56.43251555,25.22761974,0.5,0.486218966,0.953901917,
216.5,56.49439904,25.25528416,0.5,0.483429004,0.27664453,
216.6,56.5685712,25.28844212,0.5,0.472184254,0.331579891,
216.7,56.69235911,25.34378033,0.5,0.472144085,0.553382646,
216.8,56.7933094,25.3889092,0.5,0.466872898,0.451289092,
216.9,56.81670361,25.39936736,0.5,0.449674309,0.104581694,
217,56.92963596,25.44985269,0.5,0.472244605,0.504853801,
217.1,57.01541937,25.48820135,0.5,0.474988636,0.38348696,
217.2,57.20221683,25.57170738,0.5,0.488829679,0.835061105,
217.3,57.3525433,25.6389094,0.5,0.491884942,0.672020824,
217.4,57.37636597,25.6495591,0.5,0.458349613,0.106497103,
217.5,57.5130871,25.71067898,0.5,0.46110286,0.611199393,
217.6,57.6632288,25.7777984,0.5,0.47222305,0.671194829,
217.7,57.67525678,25.7831754,0.5,0.466912193,0.053770007,
217.8,57.77246337,25.82663067,0.5,0.452345668,0.434553208,
217.9,57.9739143,25.9166874,0.5,0.480839697,0.900568109,
218,57.98556377,25.92189519,0.5,0.458350414,0.052077918,
218.1,58.07146385,25.960296,0.5,0.46361221,0.384008478,
218.2,58.23217212,26.0321391,0.5,0.482904822,0.718431749,
218.3,58.28416964,26.0553841,0.5,0.461577673,0.232450209,
218.4,58.34579444,26.08293288,0.5,0.427656981,0.275488065,
218.5,58.46972783,26.13833612,0.5,0.441526401,0.554032944,
218.6,58.7182417,26.24943189,0.5,0.480495343,1.110958721,
218.7,58.7195595,26.250021,0.5,0.453120765,0.005891096,
218.8,58.90442471,26.33266324,0.5,0.471877468,0.826423147,
218.9,58.9059708,26.3333544,0.5,0.466993966,0.006911647,
219,58.96759138,26.3609013,0.5,0.455524737,0.275469224,
219.1,59.15187308,26.44328268,0.5,0.477541118,0.823814594,
219.2,59.40074918,26.55454037,0.5,0.491416965,1.11257803,
219.3,59.34119792,26.52791855,0.5,0.444504997,-0.26621853,
219.4,59.52525312,26.61019868,0.5,0.480320247,0.822802095,
219.5,59.58914858,26.63876253,0.5,0.464042219,0.285638847,
219.6,59.65091896,26.6663764,0.5,0.444289422,0.276138887,
219.7,59.83666366,26.7494118,0.5,0.483118662,0.830354801,
219.8,59.89940473,26.77745959,0.5,0.475414913,0.280478234,
219.9,60.08483913,26.86035628,0.5,0.471834891,0.828967661,
220,60.14782935,26.88851546,0.5,0.483310599,0.281592079,
220.1,60.1487128,26.8889104,0.5,0.464307644,0.003949376,
220.2,60.45712636,27.02678375,0.5,0.497322798,1.378734829,
220.3,60.4593983,27.0277994,0.5,0.486208112,0.010156495,
220.4,60.64463187,27.11060631,0.5,0.513837202,0.828069865,
220.5,60.70718737,27.13857115,0.5,0.500117988,0.279648671,
220.6,60.7079467,27.1389106,0.5,0.444739779,0.003394524,
220.7,60.95295966,27.24844131,0.5,0.499210633,1.095308174,
220.8,60.9564951,27.2500218,0.5,0.458679719,0.015804886,
220.9,61.14210129,27.33299528,0.5,0.499820918,0.829735625,
221,61.2044686,27.360876,0.5,0.499987827,0.278807404,
221.1,61.2050435,27.361133,0.5,0.458925599,0.002570031,
221.2,61.38936087,27.44353033,0.5,0.444495401,0.823974057,
221.3,61.51469427,27.49955943,0.5,0.485820907,0.560291595,
221.4,61.70077773,27.58274628,0.5,0.486274263,0.831869223,
221.5,61.64076388,27.55591765,0.5,0.458577997,-0.268286484,
221.6,61.82486031,27.63821621,0.5,0.485920372,0.822986389,
221.7,61.94904345,27.69373111,0.5,0.472160106,0.555149476,
221.8,62.01218349,27.72195726,0.5,0.472249284,0.282261794,
221.9,62.0128258,27.7222444,0.5,0.43094447,0.002871393,
222,62.21812969,27.81402355,0.5,0.462754487,0.917792418,
222.1,62.36003134,27.87745934,0.5,0.49427494,0.634358427,
222.2,62.5329041,27.95474046,0.5,0.463978797,0.772811981,
222.3,62.5720597,27.9722446,0.5,0.47222305,0.175041559,
222.4,62.63339387,27.99966346,0.5,0.444528999,0.274188831,
222.5,62.83850345,28.09135575,0.5,0.476392753,0.916923759,
222.6,62.8827452,28.1111336,0.5,0.486111964,0.197778734,
222.7,62.98044736,28.15481042,0.5,0.453184986,0.436768631,
222.8,63.0070194,28.1666892,0.5,0.458334137,0.118787899,
222.9,63.25341249,28.27683689,0.5,0.471921252,1.101477922,
223,63.3667279,28.32749346,0.5,0.483309194,0.506566253,
223.1,63.379842,28.333356,0.5,0.486111964,0.058625414,
223.2,63.47798531,28.37723004,0.5,0.466850299,0.438740772,
223.3,63.70092853,28.47689468,0.5,0.48866809,0.996647411,
223.4,63.85068402,28.54384145,0.5,0.480548046,0.669468332,
223.5,63.8278967,28.5336546,0.5,0.488868937,-0.101868645,
223.6,64.06137572,28.63802917,0.5,0.499906955,1.043746744,
223.7,64.1254872,28.6666896,0.5,0.48647971,0.286604565,
223.8,64.17478898,28.68872949,0.5,0.483386578,0.220399152,
223.9,64.1876243,28.6944674,0.5,0.486111964,0.057379113,
224,64.43339088,28.80433501,0.5,0.495156201,1.098677167,
224.1,64.59620474,28.8771194,0.5,0.49983051,0.727844599,
224.2,64.57350623,28.86697225,0.5,0.456116328,-0.101471644,
224.3,64.70724954,28.92676093,0.5,0.477258619,0.597887362,
224.4,64.79598518,28.96642935,0.5,0.483383407,0.396684599,
224.5,65.00615751,29.06038489,0.5,0.484515034,0.939556306,
224.6,65.00847287,29.06141995,0.5,0.475143629,0.010350623,
224.7,65.24141785,29.16555579,0.5,0.505373166,1.041359378,
224.8,65.3060921,29.1944678,0.5,0.51388979,0.289120377,
224.9,65.35523184,29.21643526,0.5,0.469799632,0.219674764,
225,65.51492405,29.28782414,0.5,0.480165796,0.713889524,
225.1,65.60370461,29.32751265,0.5,0.497078797,0.396885434,
225.2,65.7155302,29.37750321,0.5,0.500137065,0.499906135,
225.3,65.79019697,29.41088228,0.5,0.466994246,0.333791035,
225.4,65.95098156,29.4827595,0.5,0.469459474,0.718772893,
225.5,66.0877408,29.54389642,0.5,0.505121395,0.611369776,
225.6,66.06462324,29.53356194,0.5,0.447766809,-0.103344969,
225.7,66.34615839,29.65941955,0.5,0.496365449,1.258577364,
225.8,66.4245599,29.6944682,0.5,0.502869832,0.350486813,
225.9,66.4245599,29.6944682,0.5,0.500000877,0,
226,66.62086671,29.78222529,0.5,0.488945607,0.877571777,
226.1,66.6731083,29.8055794,0.5,0.464230441,0.233541283,
226.2,66.72219118,29.82752143,0.5,0.480275051,0.219420545,
226.3,66.93224838,29.92142551,0.5,0.497332767,0.939041676,
226.4,66.9837938,29.9444684,0.5,0.489019992,0.230429103,
